Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sun, Jun 7, 2026",4960,11,41,8,0,5,1,2,0,20,0,0,0
"Sat, Jun 6, 2026",26535,86,278,55,1,20,0,6,0,130,1,0,0
"Fri, Jun 5, 2026",1168,2,11,2,0,5,0,1,0,6,1,0,0
"Thu, Jun 4, 2026",711,4,8,2,0,0,1,0,0,2,1,0,0
"Wed, Jun 3, 2026",745,1,6,0,0,1,0,0,0,5,0,0,0
"Tue, Jun 2, 2026",1143,10,27,9,1,1,2,0,2,5,1,0,0
"Mon, Jun 1, 2026",522,2,7,1,0,0,0,0,0,4,1,0,0
"Sun, May 31, 2026",847,8,12,2,0,2,0,0,0,2,1,0,0
"Sat, May 30, 2026",673,4,12,5,0,1,1,1,0,2,0,0,0
"Fri, May 29, 2026",753,7,12,5,0,4,0,0,0,0,1,0,0
"Thu, May 28, 2026",367,0,5,2,0,0,2,1,0,2,0,0,0
"Wed, May 27, 2026",768,6,14,6,0,0,0,0,1,1,1,0,0
"Tue, May 26, 2026",467,2,16,8,0,3,1,0,0,6,0,0,0
"Mon, May 25, 2026",472,11,21,1,0,6,3,3,0,6,1,0,0
"Sun, May 24, 2026",553,4,7,0,0,0,0,0,0,3,0,0,0
"Sat, May 23, 2026",798,5,19,3,0,4,0,1,1,9,1,0,0
"Fri, May 22, 2026",495,2,12,3,1,1,0,1,0,5,1,0,0
"Thu, May 21, 2026",925,3,9,1,0,5,0,1,0,4,1,0,0
"Wed, May 20, 2026",1006,4,16,3,0,2,1,0,0,9,2,0,0
"Tue, May 19, 2026",1710,14,32,3,0,5,1,5,1,9,2,0,0
"Mon, May 18, 2026",1272,17,38,9,0,2,0,2,1,9,1,0,0
"Sun, May 17, 2026",619,6,12,1,1,1,0,2,0,2,1,0,0
"Sat, May 16, 2026",695,5,9,2,0,1,2,0,0,2,1,0,0
"Fri, May 15, 2026",769,2,11,0,0,3,1,2,0,7,2,0,0
"Thu, May 14, 2026",538,9,13,0,0,1,0,1,0,3,1,0,0
"Wed, May 13, 2026",641,2,13,5,0,0,3,1,0,5,1,0,0
"Tue, May 12, 2026",511,6,12,1,0,1,0,4,0,1,1,0,0
"Mon, May 11, 2026",446,1,8,0,0,4,1,3,0,4,0,0,0
"Sun, May 10, 2026",375,2,9,1,0,2,1,2,0,4,1,0,0
"Sat, May 9, 2026",222,1,5,1,0,3,0,1,0,2,0,0,0
"Fri, May 8, 2026",436,1,7,2,0,0,3,0,0,4,1,0,0
"Thu, May 7, 2026",447,5,12,1,0,1,0,0,0,6,0,0,0
"Wed, May 6, 2026",653,6,15,1,0,2,0,3,0,5,1,0,0
"Tue, May 5, 2026",465,2,14,5,0,1,0,0,0,7,0,0,0
"Mon, May 4, 2026",656,2,7,0,0,2,1,1,0,4,1,0,0
"Sun, May 3, 2026",397,0,3,2,0,3,1,0,0,1,0,0,0
"Sat, May 2, 2026",715,8,20,1,0,2,1,1,1,9,1,0,0
"Fri, May 1, 2026",750,18,34,2,0,2,0,6,1,7,2,0,0
"Thu, Apr 30, 2026",463,2,10,1,0,2,1,2,0,5,1,0,0
"Wed, Apr 29, 2026",829,3,16,2,0,1,1,2,0,9,1,0,0
"Tue, Apr 28, 2026",788,3,13,0,0,1,2,2,1,7,0,0,0
"Mon, Apr 27, 2026",1345,16,31,2,0,3,1,3,1,9,1,0,0
"Sun, Apr 26, 2026",1453,16,41,6,0,5,0,0,2,17,2,0,0
"Sat, Apr 25, 2026",656,4,12,3,2,0,0,1,0,2,1,0,0
"Fri, Apr 24, 2026",537,4,5,0,0,3,0,0,0,1,1,0,0
"Thu, Apr 23, 2026",943,1,20,9,0,4,0,2,1,7,0,0,0
"Wed, Apr 22, 2026",1118,4,17,5,0,5,1,0,0,8,0,0,0
"Tue, Apr 21, 2026",9027,23,130,21,3,9,0,3,5,75,0,0,0
"Mon, Apr 20, 2026",2597,11,48,3,0,1,0,6,1,27,2,0,0
"Sun, Apr 19, 2026",2134,18,45,10,0,1,3,1,1,15,0,0,0
"Sat, Apr 18, 2026",1711,20,44,7,0,3,1,4,0,13,2,0,0
"Fri, Apr 17, 2026",512,1,6,1,0,0,2,0,0,4,0,0,0
"Thu, Apr 16, 2026",1603,22,43,7,0,9,0,2,2,10,2,0,0
"Wed, Apr 15, 2026",1256,9,17,2,1,4,1,0,0,5,0,0,0
"Tue, Apr 14, 2026",1156,3,12,5,0,0,2,3,0,1,3,0,0
"Mon, Apr 13, 2026",2665,17,40,7,0,8,0,5,0,11,0,0,0
"Sun, Apr 12, 2026",2848,33,74,28,1,4,1,1,1,10,1,0,0
"Sat, Apr 11, 2026",461,4,8,3,0,4,0,0,0,1,0,0,0
"Fri, Apr 10, 2026",846,3,14,1,0,1,0,0,0,10,1,0,0
"Thu, Apr 9, 2026",452,2,11,3,0,1,2,0,0,6,0,0,0
"Wed, Apr 8, 2026",916,6,26,12,0,3,3,1,0,7,1,0,0
"Tue, Apr 7, 2026",948,7,19,3,0,3,0,2,0,7,1,0,0
"Mon, Apr 6, 2026",1052,13,31,8,0,2,2,1,0,9,1,0,0
"Sun, Apr 5, 2026",468,6,9,2,0,0,0,0,0,1,0,0,0
"Sat, Apr 4, 2026",863,10,28,10,0,1,0,4,0,4,1,0,0
"Fri, Apr 3, 2026",4513,32,103,48,0,10,0,6,3,14,1,0,0
"Thu, Apr 2, 2026",4362,37,114,52,1,4,2,4,3,17,1,0,0
"Wed, Apr 1, 2026",3007,49,128,48,2,8,0,8,6,15,0,0,0
"Tue, Mar 31, 2026",3175,31,96,35,4,3,1,6,5,15,3,0,0
"Mon, Mar 30, 2026",1421,9,25,4,0,2,2,10,0,2,1,0,0
"Sun, Mar 29, 2026",2705,37,151,18,0,2,1,63,7,26,1,0,0
"Sat, Mar 28, 2026",691,7,31,6,0,1,2,11,1,6,1,0,0
"Fri, Mar 27, 2026",910,3,5,0,0,3,1,0,0,2,1,0,0
"Thu, Mar 26, 2026",2203,10,41,4,0,3,0,3,1,23,0,0,0
"Wed, Mar 25, 2026",2791,15,46,7,0,2,3,2,1,21,1,0,0
"Tue, Mar 24, 2026",2050,16,44,15,2,4,1,4,1,6,1,0,0
"Mon, Mar 23, 2026",2303,22,56,17,0,4,0,4,2,11,2,0,0
"Sun, Mar 22, 2026",1982,11,36,3,1,6,1,9,2,10,0,0,0
"Sat, Mar 21, 2026",2452,12,35,14,0,2,0,3,2,4,3,0,0
"Fri, Mar 20, 2026",1434,5,19,3,0,1,0,2,0,9,2,0,0
"Thu, Mar 19, 2026",6014,24,115,2,0,7,0,10,0,79,2,0,0
"Wed, Mar 18, 2026",5373,38,114,28,4,5,2,5,1,38,1,0,0
"Tue, Mar 17, 2026",13241,84,281,120,4,17,2,19,2,52,2,0,0
"Mon, Mar 16, 2026",1908,20,58,22,0,5,2,7,0,9,1,0,0
"Sun, Mar 15, 2026",1312,14,35,10,1,0,0,6,0,4,1,0,0
"Sat, Mar 14, 2026",957,10,22,10,0,2,2,0,0,2,1,0,0
"Fri, Mar 13, 2026",2723,29,60,17,3,2,1,3,4,4,2,0,0
"Thu, Mar 12, 2026",1405,23,42,6,0,1,1,6,3,4,2,0,0
"Wed, Mar 11, 2026",1114,11,23,7,0,0,0,1,1,3,2,0,0
"Tue, Mar 10, 2026",1220,15,37,4,1,1,1,3,1,13,1,0,0
"Mon, Mar 9, 2026",1801,13,25,4,0,2,2,4,1,3,1,0,0
"Sun, Mar 8, 2026",4652,41,157,55,4,14,0,25,11,21,0,0,0
"Sat, Mar 7, 2026",10227,70,306,177,18,15,0,7,12,22,2,0,0
"Fri, Mar 6, 2026",3940,34,111,50,2,6,3,7,2,16,2,0,0
"Thu, Mar 5, 2026",4062,30,121,19,0,3,2,40,4,28,4,0,0
"Wed, Mar 4, 2026",1184,7,20,4,0,2,0,1,1,7,0,0,0
"Tue, Mar 3, 2026",3912,31,118,38,1,4,2,33,2,13,3,0,0
"Mon, Mar 2, 2026",4833,45,105,23,1,8,1,6,3,27,3,0,0
"Sun, Mar 1, 2026",3185,33,92,15,0,5,1,24,2,18,1,0,0
"Sat, Feb 28, 2026",5074,64,165,55,7,7,4,9,2,28,2,0,0
"Fri, Feb 27, 2026",5266,63,141,58,2,12,0,3,3,12,1,0,0
"Thu, Feb 26, 2026",12348,161,414,163,7,30,1,28,11,44,2,0,0
"Wed, Feb 25, 2026",3531,39,125,52,5,5,0,3,0,26,1,0,0
"Tue, Feb 24, 2026",1647,20,46,12,1,2,1,2,1,10,1,0,0
"Mon, Feb 23, 2026",5240,53,115,30,0,6,2,2,1,29,0,0,0
"Sun, Feb 22, 2026",5071,44,121,37,3,3,1,3,5,29,2,0,0
"Sat, Feb 21, 2026",5633,27,79,29,2,2,0,3,6,12,3,0,0
"Fri, Feb 20, 2026",825,9,16,5,0,1,1,0,0,2,3,0,0
"Thu, Feb 19, 2026",992,9,13,1,0,1,1,1,0,2,0,0,0
"Wed, Feb 18, 2026",1716,19,38,10,0,5,2,1,2,6,2,0,0
"Tue, Feb 17, 2026",299,2,3,0,0,0,0,0,0,1,0,0,0
"Mon, Feb 16, 2026",753,7,14,3,0,3,2,0,0,4,0,0,0
"Sun, Feb 15, 2026",779,1,6,1,0,0,0,0,0,4,1,0,0
"Sat, Feb 14, 2026",1643,15,32,10,0,3,3,2,1,4,0,0,0
"Fri, Feb 13, 2026",1525,12,25,2,0,2,2,1,1,9,3,0,0
"Thu, Feb 12, 2026",693,0,1,1,0,4,2,0,0,0,0,0,0
"Wed, Feb 11, 2026",554,8,15,3,0,0,0,1,0,3,1,0,0
"Tue, Feb 10, 2026",731,2,6,2,0,1,1,0,0,2,1,0,0
"Mon, Feb 9, 2026",985,11,17,3,0,1,0,0,2,1,0,0,0
"Sun, Feb 8, 2026",707,9,16,2,0,1,2,0,0,5,1,0,0
"Sat, Feb 7, 2026",1152,10,24,5,1,3,2,2,1,5,0,0,0
"Fri, Feb 6, 2026",1469,23,33,6,0,3,1,2,2,0,2,0,0
"Thu, Feb 5, 2026",938,8,17,5,0,1,0,0,0,4,1,0,0
"Wed, Feb 4, 2026",781,1,4,1,1,2,0,0,0,1,0,0,0
"Tue, Feb 3, 2026",2517,27,54,19,0,1,1,1,1,6,0,0,0
"Mon, Feb 2, 2026",5262,54,128,50,1,5,0,3,2,18,1,0,0
"Sun, Feb 1, 2026",1014,9,23,8,0,3,1,1,0,5,2,0,0
"Sat, Jan 31, 2026",858,7,17,3,1,0,1,0,0,6,1,0,0
"Fri, Jan 30, 2026",1540,13,24,7,1,3,2,2,0,1,1,0,0
"Thu, Jan 29, 2026",1228,9,19,6,0,3,2,1,0,3,1,0,0
"Wed, Jan 28, 2026",2098,15,61,31,1,9,2,1,1,12,1,0,0
"Tue, Jan 27, 2026",8209,96,310,156,4,30,1,4,7,43,0,0,0
"Mon, Jan 26, 2026",6254,84,214,77,2,11,3,12,4,35,1,0,0
"Sun, Jan 25, 2026",1147,12,34,4,3,1,0,3,0,12,2,0,0
"Sat, Jan 24, 2026",1039,6,16,3,0,3,2,1,1,5,1,0,0
"Fri, Jan 23, 2026",1510,11,27,12,1,1,0,0,1,2,0,0,0
"Thu, Jan 22, 2026",3170,17,56,5,1,4,1,4,2,27,1,0,0
"Wed, Jan 21, 2026",5323,29,72,19,0,4,1,5,2,17,1,0,0
"Tue, Jan 20, 2026",7170,62,171,65,3,18,0,6,5,30,1,0,0
"Mon, Jan 19, 2026",24715,164,554,264,12,40,1,12,4,98,1,0,0
"Sun, Jan 18, 2026",8113,86,268,131,2,17,1,7,3,39,2,0,0
"Sat, Jan 17, 2026",2291,26,86,45,0,7,2,0,3,12,0,0,0
"Fri, Jan 16, 2026",3856,46,121,51,6,7,1,2,5,11,1,0,0
"Thu, Jan 15, 2026",4058,39,113,41,2,5,3,2,0,29,1,0,0
"Wed, Jan 14, 2026",7388,40,116,43,6,7,1,11,2,14,1,0,0
"Tue, Jan 13, 2026",20570,80,317,172,12,28,1,5,12,36,1,0,0
"Mon, Jan 12, 2026",32046,238,899,515,35,51,0,8,16,87,0,0,0
"Sun, Jan 11, 2026",21726,310,1139,658,50,41,0,10,22,89,2,0,0
"Sat, Jan 10, 2026",539,3,22,7,3,2,0,4,1,4,1,0,0
"Fri, Jan 9, 2026",1251,12,39,18,0,3,0,2,2,5,0,0,0
"Thu, Jan 8, 2026",496,3,11,2,0,3,0,1,0,5,1,0,0
"Wed, Jan 7, 2026",769,9,22,5,0,4,2,5,1,2,0,0,0
"Tue, Jan 6, 2026",1619,7,23,4,0,5,2,1,1,10,1,0,0
"Mon, Jan 5, 2026",1646,5,21,8,0,1,1,0,1,7,0,0,0
"Sun, Jan 4, 2026",1664,11,39,12,0,3,3,2,0,14,1,0,0
"Sat, Jan 3, 2026",1468,5,24,7,0,4,1,1,0,11,1,0,0
"Fri, Jan 2, 2026",3039,23,82,32,4,3,0,1,8,14,1,0,0
"Thu, Jan 1, 2026",1912,16,55,22,5,0,0,2,1,9,1,0,0
"Wed, Dec 31, 2025",3137,33,90,38,3,5,3,2,0,14,1,0,0
"Tue, Dec 30, 2025",8169,111,276,99,4,18,1,9,3,50,1,0,0
"Mon, Dec 29, 2025",2874,34,84,23,1,7,1,4,1,21,1,0,0
"Sun, Dec 28, 2025",3458,21,64,22,0,7,0,4,1,16,2,0,0
"Sat, Dec 27, 2025",10912,75,230,76,4,18,1,14,5,56,2,0,0
"Fri, Dec 26, 2025",9484,32,95,13,0,9,0,9,0,41,3,0,0
"Thu, Dec 25, 2025",65321,146,737,68,7,40,0,30,11,475,2,0,0
"Wed, Dec 24, 2025",2191,16,42,3,1,6,0,1,2,19,1,0,0
"Tue, Dec 23, 2025",2353,21,39,9,0,6,0,1,2,6,1,0,0
"Mon, Dec 22, 2025",6720,47,157,54,1,15,1,9,3,43,1,0,0
"Sun, Dec 21, 2025",11042,114,437,234,26,26,2,4,11,48,2,0,0
"Sat, Dec 20, 2025",20127,286,1001,540,44,51,1,18,25,88,2,0,0
"Fri, Dec 19, 2025",6196,136,428,225,24,15,1,6,11,26,3,0,0
"Thu, Dec 18, 2025",1173,15,37,6,1,1,1,4,1,10,1,0,0
"Wed, Dec 17, 2025",1782,28,55,10,0,1,0,8,3,6,1,0,0
"Tue, Dec 16, 2025",1973,31,65,14,0,0,1,9,0,11,2,0,0
"Mon, Dec 15, 2025",1580,20,39,7,0,1,0,6,1,5,1,0,0
"Sun, Dec 14, 2025",2639,27,61,10,1,4,0,4,2,17,2,0,0
"Sat, Dec 13, 2025",2907,51,118,40,4,2,2,5,1,17,1,0,0
"Fri, Dec 12, 2025",1874,30,59,11,0,1,1,5,3,10,4,0,0
"Thu, Dec 11, 2025",1826,17,51,6,1,4,1,7,1,19,1,0,0
"Wed, Dec 10, 2025",1134,19,30,1,0,4,0,5,0,5,1,0,0
"Tue, Dec 9, 2025",783,4,15,1,0,2,2,2,1,7,1,0,0
"Mon, Dec 8, 2025",2129,20,40,4,0,4,1,3,1,12,0,0,0
"Sun, Dec 7, 2025",3528,16,32,5,1,7,0,1,3,6,2,0,0
"Sat, Dec 6, 2025",7617,17,48,8,1,4,1,1,1,20,1,0,0
"Fri, Dec 5, 2025",3475,7,32,2,1,6,1,3,1,18,3,0,0
"Thu, Dec 4, 2025",1420,14,19,1,0,1,1,1,0,3,3,0,0
"Wed, Dec 3, 2025",1137,10,25,2,0,3,1,2,1,10,1,0,0
"Tue, Dec 2, 2025",1123,10,24,1,0,1,0,6,1,6,1,0,0
"Mon, Dec 1, 2025",1244,19,37,2,0,2,0,2,1,13,1,0,0
"Sun, Nov 30, 2025",1933,25,63,24,0,9,2,1,1,12,0,0,0
"Sat, Nov 29, 2025",1361,20,40,7,1,3,0,3,0,9,1,0,0
"Fri, Nov 28, 2025",2086,19,41,7,1,0,1,3,2,9,2,0,0
"Thu, Nov 27, 2025",5158,104,177,31,4,8,2,9,4,25,4,0,0
"Wed, Nov 26, 2025",3333,47,97,25,2,6,1,5,3,15,3,0,0
"Tue, Nov 25, 2025",5984,62,141,29,1,8,1,18,4,27,2,0,0
"Mon, Nov 24, 2025",3243,41,84,11,2,11,1,10,4,16,3,0,0
"Sun, Nov 23, 2025",2864,31,74,23,2,3,0,3,1,14,1,0,0
"Sat, Nov 22, 2025",874,8,20,6,0,0,0,3,0,3,1,0,0
"Fri, Nov 21, 2025",1546,25,35,2,0,1,3,7,0,1,1,0,0
"Thu, Nov 20, 2025",3735,46,99,17,1,5,5,14,2,19,5,0,0
"Wed, Nov 19, 2025",2774,39,90,25,1,4,1,11,4,10,3,0,0
"Tue, Nov 18, 2025",1718,8,22,8,1,3,3,0,0,5,0,0,0
"Mon, Nov 17, 2025",5788,44,122,11,1,4,0,22,5,39,3,0,0
"Sun, Nov 16, 2025",8896,78,227,79,5,14,2,14,5,46,2,0,0
"Sat, Nov 15, 2025",2015,16,46,14,0,3,0,3,0,13,1,0,0
"Fri, Nov 14, 2025",3806,39,84,14,0,3,2,7,1,23,2,0,0
"Thu, Nov 13, 2025",3028,35,72,10,0,1,5,12,1,14,5,0,0
"Wed, Nov 12, 2025",2901,39,101,23,3,6,2,9,3,24,3,0,0
"Tue, Nov 11, 2025",5638,75,157,38,8,9,1,11,6,19,2,0,0
"Mon, Nov 10, 2025",8040,68,186,46,10,9,1,15,6,41,4,0,0
"Sun, Nov 9, 2025",6185,62,139,31,2,8,7,7,3,34,2,0,0
"Sat, Nov 8, 2025",9809,103,229,74,12,12,1,8,3,29,2,0,0
"Fri, Nov 7, 2025",5150,52,136,49,1,13,2,7,1,26,1,0,0
"Thu, Nov 6, 2025",5823,50,127,40,2,12,2,10,4,21,4,0,0
"Wed, Nov 5, 2025",5194,76,162,24,10,8,2,9,5,38,3,0,0
"Tue, Nov 4, 2025",11895,115,330,74,12,21,2,12,7,110,2,0,0
"Mon, Nov 3, 2025",7083,86,242,31,5,19,2,33,6,81,4,0,0
"Sun, Nov 2, 2025",2018,21,46,5,1,5,1,5,2,12,1,0,0
"Sat, Nov 1, 2025",2251,14,44,11,3,3,3,3,2,11,2,0,0
"Fri, Oct 31, 2025",1576,17,36,5,3,2,0,3,0,8,2,0,0
"Thu, Oct 30, 2025",2397,26,56,4,3,2,1,7,0,16,3,0,0
"Wed, Oct 29, 2025",4396,48,105,14,9,10,0,9,2,23,3,0,0
"Tue, Oct 28, 2025",4770,54,141,37,12,15,2,4,3,31,3,0,0
"Mon, Oct 27, 2025",5066,48,120,16,3,6,4,19,4,30,3,0,0
"Sun, Oct 26, 2025",7594,53,125,12,2,7,0,19,0,39,4,0,0
"Sat, Oct 25, 2025",2920,32,78,15,1,12,1,3,2,25,1,0,0
"Fri, Oct 24, 2025",6269,62,171,47,6,18,2,11,5,40,1,0,0
"Thu, Oct 23, 2025",5462,50,110,22,6,4,2,10,4,18,4,0,0
"Wed, Oct 22, 2025",4393,54,119,24,5,4,2,10,4,22,3,0,0
"Tue, Oct 21, 2025",5983,70,153,39,6,11,1,8,3,27,2,0,0
"Mon, Oct 20, 2025",9827,60,137,23,1,12,5,14,7,32,4,0,0
"Sun, Oct 19, 2025",7646,52,125,20,1,8,1,16,5,31,3,0,0
"Sat, Oct 18, 2025",1957,10,26,6,2,2,2,1,0,7,2,0,0
"Fri, Oct 17, 2025",4503,44,96,31,2,7,1,9,1,9,2,0,0
"Thu, Oct 16, 2025",9418,104,306,148,11,19,1,9,7,27,3,0,0
"Wed, Oct 15, 2025",3413,42,89,25,4,7,0,6,2,10,3,0,0
"Tue, Oct 14, 2025",3410,36,103,28,11,6,1,11,6,11,2,0,0
"Mon, Oct 13, 2025",6373,61,149,28,3,13,0,27,5,25,4,0,0
"Sun, Oct 12, 2025",18883,205,607,151,10,75,2,114,31,96,3,0,0
"Sat, Oct 11, 2025",14369,149,415,108,3,55,4,91,9,55,2,0,0
"Fri, Oct 10, 2025",3045,31,83,37,1,6,1,7,1,6,1,0,0
"Thu, Oct 9, 2025",11035,133,338,131,10,21,3,9,15,40,3,0,0
"Wed, Oct 8, 2025",7263,117,284,109,9,14,0,6,17,26,3,0,0
"Tue, Oct 7, 2025",3623,51,110,34,6,7,2,5,1,13,4,0,0
"Mon, Oct 6, 2025",3126,38,67,16,4,4,4,2,1,6,3,0,0
"Sun, Oct 5, 2025",2839,32,73,17,1,4,2,3,6,14,2,0,0
"Sat, Oct 4, 2025",4530,45,116,31,1,2,2,20,6,13,3,0,0
"Fri, Oct 3, 2025",3026,28,54,8,5,2,2,3,0,10,2,0,0
"Thu, Oct 2, 2025",5507,88,176,47,2,2,1,12,13,14,6,0,0
"Wed, Oct 1, 2025",3611,59,115,28,11,3,1,7,1,9,4,0,0
"Tue, Sep 30, 2025",4438,55,128,43,6,9,2,5,4,15,2,0,0
"Mon, Sep 29, 2025",5308,55,128,31,8,8,1,6,3,25,3,0,0
"Sun, Sep 28, 2025",3862,37,80,17,0,6,2,7,7,12,3,0,0
"Sat, Sep 27, 2025",2660,39,88,13,0,7,3,16,4,16,3,0,0
"Fri, Sep 26, 2025",3969,53,114,24,5,13,2,2,4,26,2,0,0
"Thu, Sep 25, 2025",5156,68,186,55,13,4,2,4,9,37,3,0,0
"Wed, Sep 24, 2025",6426,70,209,54,26,17,1,7,3,49,4,0,0
"Tue, Sep 23, 2025",12604,159,442,87,15,42,0,38,3,140,3,0,0
"Mon, Sep 22, 2025",8117,144,369,29,3,42,1,72,3,118,4,0,0
"Sun, Sep 21, 2025",2448,40,72,9,0,4,0,11,4,8,2,0,0
"Sat, Sep 20, 2025",2506,44,69,8,1,6,1,4,3,9,3,0,0
"Fri, Sep 19, 2025",2890,42,100,18,7,3,1,7,5,21,3,0,0
"Thu, Sep 18, 2025",3353,45,89,16,4,8,2,7,1,16,5,0,0
"Wed, Sep 17, 2025",3156,47,115,30,22,2,1,2,2,12,3,0,0
"Tue, Sep 16, 2025",2640,29,76,17,10,0,3,7,6,7,3,0,0
"Mon, Sep 15, 2025",2409,14,43,4,5,4,2,5,1,14,3,0,0
"Sun, Sep 14, 2025",2624,18,40,3,0,2,2,5,1,13,2,0,0
"Sat, Sep 13, 2025",2559,29,54,13,1,7,0,2,2,7,1,0,0
"Fri, Sep 12, 2025",5270,64,158,55,5,14,2,9,4,21,1,0,0
"Thu, Sep 11, 2025",3644,45,117,34,9,6,2,10,2,17,4,0,0
"Wed, Sep 10, 2025",2461,28,66,21,1,4,1,10,0,6,4,0,0
"Tue, Sep 9, 2025",6719,79,207,61,14,22,0,9,5,39,3,0,0
"Mon, Sep 8, 2025",4891,74,174,44,12,10,0,15,7,22,4,0,0
"Sun, Sep 7, 2025",3064,29,59,6,1,6,2,8,3,12,2,0,0
"Sat, Sep 6, 2025",2522,25,56,7,1,2,0,13,0,10,2,0,0
"Fri, Sep 5, 2025",5198,37,104,15,3,9,5,4,6,39,2,0,0
"Thu, Sep 4, 2025",5227,59,140,32,9,4,1,5,5,30,7,0,0
"Wed, Sep 3, 2025",4606,61,149,24,1,18,0,27,19,17,2,0,0
"Tue, Sep 2, 2025",7972,110,309,46,4,46,1,86,26,37,2,0,0
"Mon, Sep 1, 2025",4375,50,125,17,5,7,3,20,6,27,1,0,0
"Sun, Aug 31, 2025",2304,19,48,8,2,4,0,5,1,13,3,0,0
"Sat, Aug 30, 2025",2820,29,68,15,0,5,0,8,2,14,2,0,0
"Fri, Aug 29, 2025",1720,19,44,16,1,7,0,3,0,5,1,0,0
"Thu, Aug 28, 2025",3959,37,86,21,4,10,1,3,4,17,2,0,0
"Wed, Aug 27, 2025",3041,27,64,11,5,9,2,6,2,13,1,0,0
"Tue, Aug 26, 2025",2772,29,79,23,0,5,0,9,2,16,2,0,0
"Mon, Aug 25, 2025",3942,28,53,5,2,6,0,7,0,11,2,0,0
"Sun, Aug 24, 2025",8392,49,177,64,5,27,3,15,6,38,3,0,0
"Sat, Aug 23, 2025",2705,9,34,13,1,9,0,3,1,7,3,0,0
"Fri, Aug 22, 2025",4136,35,74,10,5,9,4,8,3,13,4,0,0
"Thu, Aug 21, 2025",2144,17,42,8,1,3,2,6,2,8,2,0,0
"Wed, Aug 20, 2025",2756,23,55,5,0,11,2,12,3,12,2,0,0
"Tue, Aug 19, 2025",3754,47,118,16,1,13,1,32,3,19,3,0,0
"Mon, Aug 18, 2025",11466,100,302,47,2,39,1,78,9,66,2,0,0
"Sun, Aug 17, 2025",8478,85,232,39,3,23,2,56,14,35,4,0,0
"Sat, Aug 16, 2025",2338,19,53,23,2,3,1,2,3,4,1,0,0
"Fri, Aug 15, 2025",1082,6,17,3,1,6,4,4,1,2,1,0,0
"Thu, Aug 14, 2025",2001,17,39,4,4,2,0,7,1,6,3,0,0
"Wed, Aug 13, 2025",4930,48,135,24,0,19,0,41,6,16,1,0,0
"Tue, Aug 12, 2025",18917,158,516,112,1,68,1,140,17,88,3,0,0
"Mon, Aug 11, 2025",7129,82,234,52,2,24,4,64,7,27,2,0,0
"Sun, Aug 10, 2025",1840,16,36,12,2,4,1,3,0,3,2,0,0
"Sat, Aug 9, 2025",7163,61,169,49,12,10,2,5,3,39,1,0,0
"Fri, Aug 8, 2025",7210,77,191,51,6,10,0,9,8,40,6,0,0
